Name,Mode,Frequency
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดยโสธร,WFM,90
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดอำนาจเจริญ,WFM,103.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเชียงใหม่,WFM,93.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเชียงใหม่,WFM,98
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอฝาง จังหวัดเชียงใหม่,WFM,89.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดลำปาง,WFM,97
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดแพร่,WFM,91
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดน่าน,WFM,94.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดลำพูน,WFM,95
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดพะเยา,WFM,95.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเชียงราย,WFM,95.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดแม่ฮ่องสอน,WFM,104
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน,WFM,90.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทยเพื่อการศึกษาจังหวัดแม่ฮ่องสอน,WFM,102
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดพิษณุโลก,WFM,94.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุโขทัย,WFM,93.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครสวรรค์,WFM,93.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดอุตรดิตถ์,WFM,96.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดตาก,WFM,102
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอแม่สอด จังหวัดตาก,WFM,103.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเพชรบูรณ์,WFM,102.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกำแพงเพชร,WFM,97.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุราษฏร์ธานี,WFM,89.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุราษฏร์ธานี,WFM,95.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอเกาะสมุย จังหวัดสุราษฏร์ธานี,WFM,96.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดภูเก็ต,WFM,90.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดภูเก็ต,WFM,96.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครศรีธรรมราช,WFM,93.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอทุ่งสง จังหวัดนครศรีธรรมราช,WFM,97
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกระบี่,WFM,98.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดชุมพร,WFM,100
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดพังงา,WFM,100
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอตะกั่วป่า จังหวัดพังงา,WFM,90.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทยจังหวัดระนอง,WFM,107.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทยเพื่อการศึกษา จังหวัดระนอง,WFM,105.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสงขลา,WFM,89.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสงขลา,WFM,90.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสงขลา,WFM,102.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดตรัง,WFM,91.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดยะลา,WFM,92
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดยะลา,WFM,94.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดยะลา,WFM,95
สถานีวิทยุกระจายเสียงแห่งประเทศไทยเบตง จังหวัดยะลา,WFM,93
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสตูล,WFM,95.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสตูล,WFM,99.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดพัทลุง,WFM,98
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดปัตตานี,WFM,101
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนราธิวาส,WFM,98.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทยสุไหงโกลก จังหวัดนราธิวาส,WFM,106.5
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดจันทบุรี,WFM,90.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดระยอง,WFM,91.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดตราด,WFM,92.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดชลบุรี,WFM,99.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสระแก้ว,WFM,103.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทยสังขละบุรี จังหวัดกาญจนบุรี,WFM,94.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดชัยนาท,WFM,91.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเพชรบุรี,WFM,95.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดสุพรรณบุรี,WFM,102.75
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดประจวบคีรีขันธ์,WFM,102.25
สถานีวิทยุกระจายเสียงแห่งประเทศไทยหัวหิน จังหวัดประจวบคีรีขันธ์,WFM,98.75
สถานีวิทยุกระจายเสียงกรมอุตุนิยมวิทยา จังหวัดนครราชสีมา,WFM,94.25
สถานีวิทยุกระจายเสียงกรมอุตุนิยมวิทยา จังหวัดระยอง,WFM,105.25
สถานีวิทยุกระจายเสียงกรมอุตุนิยมวิทยา จังหวัดพิษณุโลก,WFM,104.25
สถานีวิทยุกระจายเสียงกรมอุตุนิยมวิทยา จังหวัดชุมพร,WFM,94.25
สถานีวิทยุกระจายเสียงกรมอุตุนิยมวิทยา จังหวัดภูเก็ต,WFM,107.25
สถานีวิทยุกระจายเสียงกรมเจ้าท่า,WFM,107.5
สถานีวิทยุศึกษา,WFM,92
สถานีวิทยุ ททบ.เอฟ.เอ็ม 94.00 MHZ,WFM,94
พล.1 รอ.,WFM,90
พล.1 รอ. เอฟ เอ็ม,WFM,98
มทบ.14,WFM,98.25
จทบ.ลพบุรี,WFM,98.75
พล.ร.2 รอ.,WFM,88.25
จทบ.เอฟ เอ็ม กาญจนบุรี,WFM,92.75
ทภ.2 เอฟ เอ็ม ขอนแก่น,WFM,88.25
ทภ.2 เอฟ เอ็ม นครพนม,WFM,98.75
ทภ.2 เอฟ เอ็ม นครราชสีมา,WFM,107.25
ทภ.2 เอฟ เอ็ม บุรีรัมย์,WFM,100.75
ทภ.2 ยโสธร,WFM,100
ทภ.2 เอฟ เอ็ม ร้อยเอ็ด,WFM,95.5
ทภ.2 เอฟ เอ็ม เลย,WFM,90
ทภ.2 เอฟ เอ็ม สุรินทร์,WFM,90.25
ทภ.2 เอฟ เอ็ม อุบลราชธานี,WFM,95.75
ทภ.3 กำแพงเพชร,WFM,105
ทภ.3 สน.เชียงใหม่,WFM,101.5
ทภ.3 น่าน,WFM,99.5
ทภ.3 พะเยา,WFM,107.25
ทภ.3 แพร่,WFM,103.5
ทภ.3 ลำปาง,WFM,101.75
ทภ.3 ลำพูน,WFM,107.5
ทภ.3 สุโขทัย,WFM,102.25
ทภ.3 อุตรดิตถ์,WFM,97.5
มทบ.31,WFM,98.25
ทภ.4 F.M. ชุมพร,WFM,107.5
ทภ.4 F.M. สุราษฎร์ธานี,WFM,92.25
ทภ.4 F.M. ตรัง,WFM,103
ทภ.4 F.M. สงขลา,WFM,107.75
ทภ.4 F.M. พัทลุง,WFM,89.25
ทภ.4 F.M. ปัตตานี,WFM,93.5
สถาวิทยุกระจายเสียง กองทัพบก ขส.ทบ.,WFM,102
จส.1 F.M.,WFM,94.5
จส.F.M. 100,WFM,100
กวส.6,WFM,92.5
กวส.7,WFM,100
ททบ.เอฟ.เอ็ม.103.5,WFM,103.5
รด.F.M.,WFM,96
รด.มหาสารคาม,WFM,105.5
รด.เชียงราย,WFM,90.75
รด.ภูเก็ต,WFM,102.25
สพ.ทบ.,WFM,99.25
พล.ปตอ.,WFM,104.5
รร.จปร.,WFM,89.75
ศร.,WFM,96.25
ยานเกราะ F.M.,WFM,89
ยานเกราะ F.M.,WFM,91.5
จส.2,WFM,103
สนว.กจ.ทอ.03 นครราชสีมา,WFM,90.5
สนว.กจ.ทอ.04 ตาคลี,WFM,95.25
สนว.กจ.ทอ.05 ประจวบคีรีขันธ์,WFM,91.25
สนว.กจ.ทอ.06 กรุงเทพ,WFM,102.5
สนว.กจ.ทอ.07 สุราฎร์ธานี,WFM,98.25
สนว.กจ.ทอ.08 อุบลราชธานี,WFM,105.25
สนว.กจ.ทอ.09 อุดรธานี,WFM,104
สนว.กจ.ทอ.010 พิษณุโลก,WFM,95.75
สนว.กจ.ทอ.011 หาดใหญ่,WFM,107
สนว.กจ.ทอ.013 เชียงใหม่,WFM,102.5
สนว.กจ.ทอ.014 มหาสารคาม,WFM,98
สนว.กจ.ทอ.015 เชียงราย,WFM,94.25
สนว.กจ.ทอ.016 จันทบุรี,WFM,93.25
สนว.กจ.ทอ.017 สกลนคร,WFM,96.75
สนว.กจ.ทอ.018 น่าน,WFM,96
สนว.กจ.ทอ.019 สุรินทร์,WFM,107.5
สนว.กจ.ทอ.020 ขอนแก่น,WFM,107.75
สนว.กจ.ทอ.021 บุรีรัมย์,WFM,98.25
ส.ทร.วังนันทอุทยาน,WFM,88.5
ส.ทร.วังนันทอุทยาน,WFM,93
ส.ทร.วังนันทอุทยาน,WFM,106
ส.ทร.4 จันทบุรี,WFM,88.75
ส.ทร.3 ภูเก็ต,WFM,88
ส.ทร.5 พัทยา,WFM,104.75
ส.ทร.6 สงขลา,WFM,94.5
ส.ทร.7 นครพนม,WFM,97.5
ส.ทร.9 อุบลราชธานี,WFM,104
ส.ทร.10 ตราด,WFM,93.75
ส.ทร.11 เชียงใหม่,WFM,88
ส.ทร.12 หนองคาย,WFM,95.75
ส.ทร.14 พังงา,WFM,97.75
ส.ทร.15 นราธิวาส,WFM,94.75
วส.๙๐๙ นทพ.,WFM,94.75
วส.๙๑๒ นทพ.,WFM,99.25
วส.๙๑๔ นทพ.,WFM,100.25
วส.๙๑๙ นทพ.,WFM,99.5
วส.๙๒๑ นทพ.,WFM,99
วส.๙๓๔ นทพ.,WFM,88.75
วส.๑๐๑ บก.ทท.,WFM,101
สถานีวิทยุแห่งจุฬาลงกรณ์มหาวิทยาลัย,WFM,101.5
สถานีวิทยุ บมจ.อสมท (ลูกทุ่งมหานคร),WFM,95
สถานีวิทยุ บมจ.อสมท (คลื่นความคิด),WFM,96.5
สถานีวิทยุ บมจ.อสมท (เมล็ดพันธุ์ใหม่ของคนวัยมัน),WFM,97.5
สถานีวิทยุ บมจ.อสมท (คลื่นข่าว),WFM,100.5
สถานีวิทยุ บมจ.อสมท (MET 107),WFM,107
สถานีวิทยุ อสมท จังหวัดเชียงใหม่,WFM,100.75
สถานีวิทยุ อสมท จังหวัดเชียงราย,WFM,101.25
สถานีวิทยุ อสมท จังหวัดกำแพงเพชร,WFM,92.75
สถานีวิทยุ อสมท จังหวัดลำปาง,WFM,99
สถานีวิทยุ บมจ.อสมท จังหวัดพะเยา,WFM,97.25
สถานีวิทยุ บมจ.อสมท จังหวัดแม่ฮ่องสอน,WFM,99.5
สถานีวิทยุ บมจ.อสมท จังหวัดพิจิตร,WFM,107.75
สถานีวิทยุ อสมท จังหวัดตาก,WFM,97.25
สถานีวิทยุ บมจ.อสมท จังหวัดแพร่,WFM,93
สถานีวิทยุ อสมท จังหวัดน่าน,WFM,92
สถานีวิทยุ บมจ.อสมท จังหวัดลำพูน,WFM,96.5
สถานีวิทยุ บมจ.อสมท จังหวัดอุดรธานี,WFM,91.5
สถานีวิทยุ บมจ.อสมท จังหวัดอุตรดิตถ์,WFM,98.5
สถานีวิทยุ บมจ.อสมท จังหวัดอุบลราชธานี,WFM,107
สถานีวิทยุ บมจ.อสมท จังหวัดสุโขทัย,WFM,99.25
สถานีวิทยุ บมจ.อสมท จังหวัดศรีสะเกษ,WFM,95
สถานีวิทยุ บมจ.อสมท จังหวัดพิษณุโลก,WFM,106.25
สถานีวิทยุ บมจ.อสมท จังหวัดร้อยเอ็ด,WFM,101
สถานีวิทยุ บมจ.อสมท จังหวัดกาฬสินธุ์,WFM,92
สถานีวิทยุ บมจ.อสมท จังหวัดสุรินทร์,WFM,99.75
สถานีวิทยุ บมจ.อสมท จังหวัดบุรีรัมย์,WFM,92
สถานีวิทยุ บมจ.อสมท จังหวัดยโสธร,WFM,95.25
สถานีวิทยุ บมจ.อสมท จังหวัดสิงห์บุรี,WFM,105.25
สถานีวิทยุ บมจ.อสมท จังหวัดหนองคาย,WFM,102.5
สถานีวิทยุ บมจ.อสมท จังหวัดนครราชสีมา,WFM,95.75
สถานีวิทยุ บมจ.อสมท จังหวัดเลย,WFM,100
สถานีวิทยุ บมจ.อสมท จังหวัดนครพนม,WFM,93.5
สถานีวิทยุ บมจ.อสมท จังหวัดขอนแก่น,WFM,90.75
สถานีวิทยุ บมจ.อสมท จังหวัดชัยภูมิ,WFM,102
สถานีวิทยุ บมจ.อสมท จังหวัดมหาสารคาม,WFM,100.5
สถานีวิทยุ บมจ.อสมท จังหวัดชุมพร,WFM,90.75
สถานีวิทยุ บมจ.อสมท จังหวัดสุราษฎร์ธานี,WFM,102
สถานีวิทยุ บมจ.อสมท จังหวัดระนอง,WFM,100.5
สถานีวิทยุ บมจ.อสมท จังหวัดตรัง,WFM,106.25
สถานีวิทยุ บมจ.อสมท จังหวัดภูเก็ต,WFM,101.5
สถานีวิทยุ บมจ.อสมท จังหวัดสงขลา,WFM,96.5
สถานีวิทยุ บมจ.อสมท จังหวัดกระบี่,WFM,105
สถานีวิทยุ บมจ.อสมท จังหวัดนครศรีธรรมราช,WFM,104.5
สถานีวิทยุ บมจ.อสมท จังหวัดยะลา,WFM,102.5
สถานีวิทยุ บมจ.อสมท จังหวัดพัทลุง,WFM,95.75
สถานีวิทยุ บมจ.อสมท อำเภอหลังสวน จังหวัดชุมพร,WFM,104.75
สถานีวิทยุ บมจ.อสมท จังหวัดสตูล,WFM,93.25
สถานีวิทยุ บมจ.อสมท จังหวัดนราธิวาส,WFM,96
สถานีวิทยุ บมจ.อสมท จังหวัดพังงา,WFM,91.75
สถานีวิทยุ บมจ.อสมท จังหวัดระยอง,WFM,96.75
สถานีวิทยุ บมจ.อสมท จังหวัดตราด,WFM,107.25
สถานีวิทยุ บมจ.อสมท จังหวัดชลบุรี(พัทยา),WFM,107.75
สถานีวิทยุ บมจ.อสมท จังหวัดกาญจนบุรี,WFM,107.25
สถานีวิทยุ บมจ.อสมท จังหวัดจันทบุรี,WFM,95.25
สถานีวิทยุ บมจ.อสมท จังหวัดปัตตานี,WFM,91
สถานีวิทยุ บมจ.อสมท จังหวัดอุทัยธานี,WFM,101.75
สถานีวิทยุ บมจ.อสมท จังหวัดประจวบคีรีขันธ์,WFM,106.75
สถานีวิทยุ บมจ.อสมท (คลื่นเมืองไทยแข็งแรง),WFM,99
Eazy WFM,WFM,105.5
สถานีวิทยุ บมจ.อสมท จังหวัดสกลนคร,WFM,107
สถานีวิทยุกระจายเสียงมหาวิทยาลัยนเรศวร,WFM,107.25
สถานีวิทยุกระจายเสียงมหาวิทยาลัยมหาสารคาม,WFM,102.25
สถานีวิทยุกระจายเสียงมหาวิทยาลัยสงขลานครินทร์ วิทยาเขตหาดใหญ่,WFM,88
สถานีวิทยุกระจายเสียงมหาวิทยาลัยสงขลานครินทร์ วิทยาเขตปัตตานี,WFM,107.25
สถานีวิทยุเสียงสื่อสารมวลชน,WFM,100
สถานีวิทยุกระจายเสียง ม.ราชมงคลธัญบุรี,WFM,89.5
สถานีวิทยุกระจายเสียง 1 ปณ. 106.5 MHz (กรุงเทพมหานคร),WFM,106.5
สถานีวิทยุกระจายเสียง 1 ปณ. 102.00 MHz (อุบลราชธานี),WFM,102
สถานีวิทยุกระจายเสียง 1 ปณ. 99.00 MHz (อุดรธานี),WFM,99
สถานีวิทยุกระจายเสียง 1 ปณ. 89.00 MHz (ภูเก็ต),WFM,89
สถานีวิทยุกระจายเสียง 1 ปณ. 98.50 MHz (กรุงเทพมหานคร),WFM,98.5
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ กรุงเทพมหานคร,WFM,91
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ อุบลราชธานี,WFM,99.5
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ ขอนแก่น,WFM,104.5
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ สุราษฎร์ธานี,WFM,99
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ นครศรีธรรมราช,WFM,91.5
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายเสนีย์รณยุทธ จังหวัดอุดรธานี,WFM,100.25
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายศรีนครินทรา จังหวัดนครศรีธรรมราช,WFM,92.5
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายรามคำแหง จังหวัด สงขลา,WFM,104
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายพระเจ้าตาก จังหวัดตาก,WFM,94.75
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายสุรินทรภักดี จังหวัดชัยภูมิ,WFM,88.75
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายพระมงกุฎเกล้า จังหวัดประจวบคีรีขันธ์,WFM,100.25
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายพญางำเมือง จังหวัดแพร่,WFM,106
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายสมเด็จกรมพระยาดำรงราชานุภาพ จังหวัดยโสธร,WFM,105
สถานีวิทยุกระจายเสียงราชดำริสัมพันธ์ 1 จังหวัด ระยอง,WFM,102.75
สถานีวิทยุกระจายเสียงราชดำริสัมพันธ์ 2 จังหวัด นครราชสีมา,WFM,89.25
สถานีวิทยุกระจายเสียงราชดำริสัมพันธ์ 3 จังหวัด ลำพูน,WFM,105
สถานีวิทยุกระจายเสียงราชดำริสัมพันธ์ 4 จังหวัด ชุมพร,WFM,104.25
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 4 จังหวัด ร้อยเอ็ด,WFM,98.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 4 จังหวัด สกลนคร,WFM,101.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 4 จังหวัด เลย,WFM,92.5
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 5 จังหวัด ลำปาง,WFM,91.5
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 5 จังหวัด เชียงราย,WFM,92.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 5 จังหวัด พะเยา,WFM,106.25
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 6 จังหวัด อุตรดิตถ์,WFM,90.5
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 6 จังหวัด เพชรบูรณ์,WFM,104.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 6 จังหวัด พิจิตร,WFM,88.25
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 6 จังหวัด กำแพงเพชร,WFM,90.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 8 จังหวัด พังงา,WFM,106.5
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 9 จังหวัด ตรัง,WFM,106.75
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 9 จังหวัด พัทลุง,WFM,90.75
สถานีวิทยุกระจายเสียงศูนย์ปฏิบัติการตำรวจจังหวัดชายแดนภาคใต้ จังหวัดนราธิวาส,WFM,88.25
สถานีวิทยุกระจายเสียงตำรวจภูธรภาค 9 จังหวัด สตูล,WFM,91.75
สถานีวิทยุกระจายเสียง เสียงสามยอด จังหวัด เชียงใหม่,WFM,105.75
สถานีวิทยุกระจายเสียงพิทักษ์สันติราษฎร์ นครสวรรค์,WFM,105.75
สถานีวิทยุกระจายเสียง เสียงสามยอด อุดรธานี,WFM,105.75
สถานีวิทยุกระจายเสียง เสียงสามยอด ภูเก็ต,WFM,95
สถานีวิทยุกระจายเสียงตำรวจตระเวนชายแดนค่ายพระพุทธยอดฟ้า จังหวัดกาญจนบุรี,WFM,97.75
สถานีวิทยุกระจายเสียงรัฐสภา,WFM,87.5
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดกาญจนบุรี,WFM,106.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดชัยนาท,WFM,96.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดพิษณุโลก,WFM,92.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดเชียงใหม่,WFM,106.75
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดระยอง,WFM,87.75
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดนครราชสีมา,WFM,87.5
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดอุดรธานี,WFM,87.5
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดอุบลราชธานี,WFM,87.5
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดสกลนคร,WFM,87.75
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดประจวบคีรีขันธ์,WFM,89.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดสุราษฎร์ธานี,WFM,87.5
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดภูเก็ต,WFM,99.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดสงขลา,WFM,103.25
สถานีวิทยุกระจายเสียงรัฐสภาจังหวัดยะลา,WFM,89
สถานีวิทยุ อ.ส. พระราชวังดุสิต,WFM,104
สถานีวิทยุกระจายเสียงมหาวิทยาลัยขอนแก่น,WFM,103
สถานีวิทยุกระจายเสียงกรมประมง จังหวัดระยอง,WFM,100.75
สถานีวิทยุกระจายเสียงกรมประมง จังหวัดร้อยเอ็ด,WFM,101.6
สถานีวิทยุกระจายเสียงกรมประมง จังหวัดเชียงราย,WFM,103
สถานีวิทยุกระจายเสียงกรมการพลังงานทหาร,AM,792
สถานีวิทยุกระจายเสียงกรมการพลังงานทหาร,AM,711
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,AM,819
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดกรุงเทพมหานคร,AM,918
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด กรุงเทพมหานคร,AM,837
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด กรุงเทพมหานคร,AM,891
สถานีวิทยุกระจายเสียงแห่งประเทศไทยเพื่อการศึกษา จังหวัดกรุงเทพมหานคร,AM,1467
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดขอนแก่น,AM,648
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด หนองคาย,AM,810
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด บึงกาฬ,AM,927
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด มหาสารคาม,AM,531
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดเลย,AM,1341
สถานีวิทยุกระจายเสียงแห่งประเทศไทยอำเภอด่านซ้าย จังหวัดเลย,AM,909
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัดนครราชสีมา,AM,729
สถานีวิทยุกระจายเสียงแห่งประเทศไทยเพื่อการศึกษา จังหวัดขอนแกน่,AM,621
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด อุบลราชธานี,AM,1341
สถานีวิทยุกระจายเสียงแห่งประเทศไทย จังหวัด นครพนม,AM,981
